iter	Passed	Remaining
0	0	443
1	0	446
2	1	433
3	1	403
4	1	385
5	2	378
6	2	370
7	2	363
8	3	353
9	3	350
10	3	347
11	4	344
12	4	342
13	4	342
14	5	340
15	5	338
16	5	340
17	6	339
18	6	336
19	6	336
20	7	337
21	7	338
22	7	336
23	8	336
24	8	335
25	8	335
26	9	335
27	9	338
28	10	340
29	10	339
30	10	340
31	11	339
32	11	339
33	11	340
34	12	339
35	12	338
36	12	336
37	13	337
38	13	337
39	14	337
40	14	337
41	14	337
42	15	336
43	15	335
44	15	335
45	16	335
46	16	334
47	16	333
48	17	333
49	17	332
50	17	331
51	18	331
52	18	331
53	18	332
54	19	331
55	19	330
56	20	330
57	20	330
58	20	330
59	21	330
60	21	330
61	21	331
62	22	331
63	22	331
64	23	331
65	23	331
66	23	331
67	24	331
68	24	330
69	24	330
70	25	330
71	25	330
72	26	330
73	26	330
74	26	331
75	27	330
76	27	331
77	28	331
78	28	332
79	28	332
80	29	332
81	29	332
82	30	332
83	30	332
84	30	332
85	31	332
86	31	332
87	32	332
88	32	332
89	32	332
90	33	331
91	33	331
92	33	331
93	34	331
94	34	330
95	35	331
96	35	330
97	35	330
98	36	330
99	36	330
100	37	330
101	37	330
102	37	330
103	38	329
104	38	329
105	39	329
106	39	329
107	39	329
108	40	328
109	40	328
110	40	328
111	41	327
112	41	327
113	42	327
114	42	327
115	42	327
116	43	327
117	43	326
118	44	326
119	44	326
120	44	326
121	45	326
122	45	325
123	46	326
124	46	326
125	46	325
126	47	325
127	47	325
128	48	325
129	48	325
130	49	325
131	49	324
132	49	324
133	50	323
134	50	323
135	50	322
136	51	321
137	51	321
138	51	320
139	52	320
140	52	319
141	52	319
142	53	318
143	53	318
144	53	318
145	54	317
146	54	317
147	54	316
148	55	316
149	55	316
150	56	316
151	56	315
152	56	315
153	57	315
154	57	314
155	58	314
156	58	314
157	58	314
158	59	313
159	59	313
160	60	313
161	60	313
162	60	312
163	61	312
164	61	311
165	61	311
166	62	310
167	62	310
168	62	309
169	63	309
170	63	308
171	64	308
172	64	307
173	64	307
174	65	306
175	65	306
176	65	305
177	66	305
178	66	304
179	66	304
180	67	303
181	67	303
182	67	302
183	68	302
184	68	301
185	68	301
186	69	300
187	69	300
188	69	299
189	70	299
190	70	298
191	70	298
192	71	297
193	71	297
194	71	296
195	72	296
196	72	296
197	73	296
198	73	295
199	73	295
200	74	294
201	74	294
202	74	293
203	75	293
204	75	292
205	75	292
206	76	291
207	76	291
208	76	291
209	77	290
210	77	290
211	77	289
212	78	289
213	78	288
214	78	288
215	79	287
216	79	287
217	79	286
218	80	286
219	80	286
220	81	285
221	81	285
222	81	284
223	82	284
224	82	283
225	82	283
226	83	282
227	83	282
228	83	282
229	84	281
230	84	281
231	84	280
232	85	280
233	85	280
234	85	279
235	86	279
236	86	279
237	87	278
238	87	278
239	87	277
240	88	277
241	88	277
242	88	276
243	89	276
244	89	275
245	89	275
246	90	275
247	90	274
248	90	274
249	91	273
250	91	273
251	92	273
252	92	272
253	92	272
254	93	271
255	93	271
256	93	271
257	94	270
258	94	270
259	94	269
260	95	269
261	95	269
262	95	268
263	96	268
264	96	268
265	97	267
266	97	267
267	97	267
268	98	266
269	98	266
270	98	265
271	99	265
272	99	265
273	99	264
274	100	264
275	100	263
276	100	263
277	101	263
278	101	262
279	102	262
280	102	261
281	102	261
282	103	261
283	103	260
284	103	260
285	104	259
286	104	259
287	104	259
288	105	258
289	105	258
290	105	257
291	106	257
292	106	257
293	106	256
294	107	256
295	107	256
296	107	255
297	108	255
298	108	254
299	109	254
300	109	253
301	109	253
302	110	253
303	110	253
304	110	252
305	111	252
306	111	251
307	111	251
308	112	251
309	112	250
310	113	250
311	113	250
312	113	249
313	114	249
314	114	248
315	114	248
316	115	248
317	115	247
318	115	247
319	116	247
320	116	246
321	117	246
322	117	246
323	117	245
324	118	245
325	118	244
326	118	244
327	119	244
328	119	243
329	119	243
330	120	243
331	120	242
332	120	242
333	121	241
334	121	241
335	122	241
336	122	240
337	122	240
338	123	240
339	123	239
340	123	239
341	124	239
342	124	238
343	124	238
344	125	237
345	125	237
346	126	237
347	126	236
348	126	236
349	127	235
350	127	235
351	127	235
352	128	234
353	128	234
354	128	234
355	129	233
356	129	233
357	129	232
358	130	232
359	130	232
360	130	231
361	131	231
362	131	230
363	131	230
364	132	230
365	132	229
366	132	229
367	133	228
368	133	228
369	133	228
370	134	227
371	135	229
372	136	229
373	136	228
374	137	228
375	137	228
376	137	227
377	138	227
378	138	227
379	139	227
380	139	226
381	139	226
382	140	225
383	140	225
384	141	225
385	141	224
